"","Year","Month","Monthly_MSL","Linear_Trend","High_Conf.","Low_Conf.","Yearly_MSL"
"34",1932,1,-0.202,-0.13,-0.124,-0.136,-0.138666666666667
"35",1933,1,-0.104,-0.128,-0.122,-0.134,-0.136333333333333
"36",1934,1,-0.098,-0.126,-0.12,-0.132,-0.124333333333333
"37",1935,1,-0.037,-0.124,-0.118,-0.13,-0.135916666666667
"38",1936,1,-0.104,-0.122,-0.116,-0.128,-0.161083333333333
"39",1937,1,-0.305,-0.12,-0.114,-0.126,-0.129416666666667
"40",1938,1,-0.135,-0.117,-0.112,-0.123,-0.139416666666667
"41",1939,1,-0.159,-0.115,-0.11,-0.121,-0.158916666666667
"42",1940,1,-0.083,-0.113,-0.108,-0.119,-0.08425
"43",1941,1,-0.01,-0.111,-0.105,-0.117,-0.0515833333333333
"44",1942,1,-0.119,-0.109,-0.103,-0.115,-0.118083333333333
"45",1943,1,-0.196,-0.107,-0.101,-0.113,-0.135583333333333
"46",1944,1,-0.135,-0.105,-0.099,-0.11,-0.14625
"47",1945,1,-0.144,-0.103,-0.097,-0.108,-0.120583333333333
"48",1946,1,-0.15,-0.101,-0.095,-0.106,-0.114333333333333
"49",1947,1,-0.187,-0.099,-0.093,-0.104,-0.120833333333333
"50",1948,1,-0.156,-0.097,-0.091,-0.102,-0.0945833333333333
"51",1949,1,-0.311,-0.094,-0.089,-0.1,-0.142166666666667
"52",1950,1,-0.119,-0.092,-0.087,-0.098,-0.077
"53",1951,1,-0.071,-0.09,-0.085,-0.095,-0.0724166666666667
"54",1952,1,0.002,-0.088,-0.083,-0.093,-0.0984166666666667
"55",1953,1,0.079,-0.086,-0.081,-0.091,-0.0795833333333333
"56",1954,1,0.045,-0.084,-0.079,-0.089,-0.05875
"57",1955,1,-0.162,-0.082,-0.077,-0.087,-0.132083333333333
"58",1956,1,0.066,-0.08,-0.075,-0.085,-0.0916666666666667
"59",1957,1,-0.214,-0.078,-0.073,-0.083,-0.0634166666666667
"60",1958,1,0.033,-0.076,-0.071,-0.081,-0.0183333333333333
"61",1959,1,0.018,-0.074,-0.069,-0.078,-0.055
"62",1960,1,-0.077,-0.071,-0.066,-0.076,-0.07025
"63",1961,1,-0.013,-0.069,-0.064,-0.074,-0.06475
"64",1962,1,-0.202,-0.067,-0.062,-0.072,-0.0969166666666667
"65",1963,1,-0.263,-0.065,-0.06,-0.07,-0.051
"66",1964,1,-0.001,-0.063,-0.058,-0.068,-0.107416666666667
"67",1965,1,-0.037,-0.061,-0.056,-0.066,-0.0645833333333333
"68",1966,1,0.006,-0.059,-0.054,-0.064,-0.0551666666666667
"69",1967,1,-0.025,-0.057,-0.052,-0.062,-0.0520833333333333
"70",1968,1,-0.028,-0.055,-0.05,-0.06,-0.0175
"71",1969,1,0.076,-0.053,-0.048,-0.058,0.0015
"72",1970,1,-0.001,-0.05,-0.045,-0.056,-0.05775
"73",1971,1,-0.11,-0.048,-0.043,-0.053,-0.0638333333333333
"74",1972,1,-0.092,-0.046,-0.041,-0.051,-0.00841666666666667
"75",1973,1,0.027,-0.044,-0.039,-0.049,-0.0595833333333333
"76",1974,1,-0.052,-0.042,-0.037,-0.047,-0.04125
"77",1975,1,-0.138,-0.04,-0.035,-0.045,-0.0671666666666667
"78",1976,1,-0.107,-0.038,-0.033,-0.043,-0.05125
"79",1977,1,-0.153,-0.036,-0.031,-0.041,-0.05875
"80",1978,1,0.118,-0.034,-0.028,-0.039,-0.0221666666666667
"81",1979,1,-0.147,-0.032,-0.026,-0.037,-0.0474166666666667
"82",1980,1,-0.016,-0.03,-0.024,-0.035,-0.03325
"83",1981,1,-0.004,-0.027,-0.022,-0.033,-0.01775
"84",1982,1,-0.065,-0.025,-0.02,-0.031,0.0324166666666667
"85",1983,1,0.216,-0.023,-0.018,-0.029,0.09575
"86",1984,1,-0.11,-0.021,-0.015,-0.027,-0.000416666666666667
"87",1985,1,-0.141,-0.019,-0.013,-0.025,-0.07625
"88",1986,1,0.033,-0.017,-0.011,-0.023,-0.00758333333333333
"89",1987,1,-0.028,-0.015,-0.009,-0.021,-0.00541666666666667
"90",1988,1,-0.049,-0.013,-0.007,-0.019,-0.0550833333333333
"91",1989,1,-0.15,-0.011,-0.005,-0.017,-0.0560833333333333
"92",1990,1,-0.028,-0.009,-0.002,-0.015,-0.0205
"93",1991,1,-0.113,-0.007,0,-0.013,-0.02825
"94",1992,1,0.06,-0.004,0.002,-0.011,0.0364166666666667
"95",1993,1,0.013,-0.002,0.004,-0.009,0.00383333333333333
"96",1994,1,-0.053,0,0.006,-0.007,-0.0105833333333333
"97",1995,1,0.178,0.002,0.008,-0.005,0.0424166666666667
"98",1996,1,0.012,0.004,0.011,-0.003,0.00458333333333333
"99",1997,1,0.056,0.006,0.013,-0.001,0.07075
"100",1998,1,0.258,0.008,0.015,0.001,0.06025
"101",1999,1,-0.015,0.01,0.017,0.003,0.00025
"102",2000,1,-0.035,0.012,0.019,0.005,-0.0230833333333333
"103",2001,1,-0.078,0.014,0.022,0.007,-0.0355
"104",2002,1,-0.001,0.017,0.024,0.009,-0.00933333333333333
"105",2003,1,0.043,0.019,0.026,0.011,0.0305
"106",2004,1,0.065,0.021,0.028,0.013,0.0116666666666667
"107",2005,1,0.054,0.023,0.03,0.015,0.0210833333333333
"108",2006,1,0.12,0.025,0.033,0.017,0.049
"109",2007,1,-0.099,0.027,0.035,0.019,-0.0129166666666667
"110",2008,1,0.031,0.029,0.037,0.021,-0.0250833333333333
"111",2009,1,-0.13,0.031,0.039,0.023,-0.0193333333333333
"112",2010,1,0.21,0.033,0.041,0.025,0.0505833333333333
"113",2011,1,-0.05,0.035,0.044,0.027,0.0105
"114",2012,1,-0.018,0.037,0.046,0.029,0.0465833333333333
"115",2013,1,-0.106,0.04,0.048,0.031,-0.0425
"116",2014,1,-0.112,0.042,0.05,0.033,0.0683333333333333
"117",2015,1,-0.004,0.044,0.052,0.035,0.0840833333333333
"118",2016,1,0.182,0.046,0.055,0.037,0.0939166666666667
"119",2017,1,0.088,0.048,0.057,0.039,0.0975833333333333
"120",2018,1,0.104,0.05,0.059,0.041,0.0631666666666667
"121",2019,1,0.108,0.052,0.061,0.043,0.05825
"122",2020,1,0.132,0.054,0.063,0.045,0.0468333333333333
"123",2021,1,0.102,0.056,0.066,0.047,0.06825
"124",2022,1,0.058,0.058,0.068,0.049,0.0563333333333333
"125",2023,1,0.152,0.061,0.07,0.051,0.09975
"126",2024,1,0.143,0.063,0.072,0.053,0.0901666666666667
"127",2025,1,-0.103,0.065,0.074,0.055,0.0715833333333333
"128",2026,1,0.069,0.067,0.077,0.057,0.069
